date,year,month,day,dayofyear,temperature
2008-02-11,2008,2,11,42,2.633861957916667
2008-02-12,2008,2,12,43,3.7326119679166667
2008-02-13,2008,2,13,44,4.415945360833333
2008-02-14,2008,2,14,45,3.5559451858333326
2008-02-15,2008,2,15,46,2.3563619366666666
2008-02-16,2008,2,16,47,0.5992785764999998
2008-02-17,2008,2,17,48,0.7492785187500003
2008-02-18,2008,2,18,49,3.4021953282500004
2008-02-19,2008,2,19,50,4.416778718333333
2008-02-20,2008,2,20,51,7.081778770833332
2008-02-21,2008,2,21,52,8.741362141666666
2008-02-22,2008,2,22,53,9.145112108333334
2008-02-23,2008,2,23,54,10.060112266666666
2008-02-24,2008,2,24,55,10.766362270833332
2008-02-25,2008,2,25,56,10.885528904166668
2008-02-26,2008,2,26,57,11.3238622375
2008-02-27,2008,2,27,58,9.661778995833336
2008-02-28,2008,2,28,59,8.626778791666668
2008-02-29,2008,2,29,60,11.915112333333331
2008-03-01,2008,3,1,61,11.080945708333331
2008-03-02,2008,3,2,62,10.538029
2008-03-03,2008,3,3,63,9.276362291666667
2008-03-04,2008,3,4,64,4.143445233333333
2008-03-05,2008,3,5,65,1.3296952932083332
2008-03-06,2008,3,6,66,0.8480285916666666
2008-03-07,2008,3,7,67,3.4588620679166664
2008-03-08,2008,3,8,68,5.9871953666666675
2008-03-09,2008,3,9,69,7.529278783333332
2008-03-10,2008,3,10,70,7.873445391666665
2008-03-11,2008,3,11,71,8.016362074999998
2008-03-12,2008,3,12,72,10.603862245833335
2008-03-13,2008,3,13,73,7.595945458333333
2008-03-14,2008,3,14,74,11.747195729166664
2008-03-15,2008,3,15,75,12.10677885
2008-03-16,2008,3,16,76,10.623445666666667
2008-03-17,2008,3,17,77,7.368862033333333
2008-03-18,2008,3,18,78,3.2371952569999993
2008-03-19,2008,3,19,79,2.752195308333334
2008-03-20,2008,3,20,80,2.9438619044166674
2008-03-21,2008,3,21,81,3.9717785541666673
2008-03-22,2008,3,22,82,3.033028601249999
2008-03-23,2008,3,23,83,1.4867786170833333
2008-03-24,2008,3,24,84,0.41219525875000024
2008-03-25,2008,3,25,85,1.4621952702916667
2008-03-26,2008,3,26,86,6.150945391666667
2008-03-27,2008,3,27,87,7.1559453458333335
2008-03-28,2008,3,28,88,7.1717787625
2008-03-29,2008,3,29,89,9.766778858333334
2008-03-30,2008,3,30,90,10.573862369166665
2008-03-31,2008,3,31,91,9.65052890833333
2008-04-01,2008,4,1,92,10.94594555
2008-04-02,2008,4,2,93,9.841779008333335
2008-04-03,2008,4,3,94,7.221362062500002
2008-04-04,2008,4,4,95,7.133862079166666
2008-04-05,2008,4,5,96,8.539278866666665
2008-04-06,2008,4,6,97,6.265111958333333
2008-04-07,2008,4,7,98,3.2221952504166667
2008-04-08,2008,4,8,99,5.569278777916666
2008-04-09,2008,4,9,100,9.027195516666666
2008-04-10,2008,4,10,101,9.872612320833333
2008-04-11,2008,4,11,102,9.884695562499997
2008-04-12,2008,4,12,103,8.797612179166666
2008-04-13,2008,4,13,104,10.030528824999998
2008-04-14,2008,4,14,105,8.060945520833332
2008-04-15,2008,4,15,106,6.398861866666667
2008-04-16,2008,4,16,107,6.067195295833333
2008-04-17,2008,4,17,108,6.908862150249999
2008-04-18,2008,4,18,109,11.428028966666666
2008-04-19,2008,4,19,110,12.283029020833334
2008-04-20,2008,4,20,111,12.614279000000003
2008-04-21,2008,4,21,112,10.729278999999998
2008-04-22,2008,4,22,113,10.933029020833333
2008-04-23,2008,4,23,114,12.187612333333334
2008-04-24,2008,4,24,115,13.799695708333331
2008-04-25,2008,4,25,116,13.093029
2008-04-26,2008,4,26,117,13.332195666666665
2008-04-27,2008,4,27,118,14.668862520833331
2008-04-28,2008,4,28,119,13.430945833333332
2008-04-29,2008,4,29,120,11.0567789625
2008-04-30,2008,4,30,121,8.762611991666665
2008-05-01,2008,5,1,122,10.933862175
2008-05-02,2008,5,2,123,13.467195641666668
2008-05-03,2008,5,3,124,15.379695750000003
2008-05-04,2008,5,4,125,15.631779145833333
2008-05-05,2008,5,5,126,14.982612583333335
2008-05-06,2008,5,6,127,15.01719579583333
2008-05-07,2008,5,7,128,15.126779104166667
2008-05-08,2008,5,8,129,15.50011235833333
2008-05-09,2008,5,9,130,16.86511239583333
2008-05-10,2008,5,10,131,17.40094570833333
2008-05-11,2008,5,11,132,16.264695937499997
2008-05-12,2008,5,12,133,17.0001124375
2008-05-13,2008,5,13,134,17.437612395833334
2008-05-14,2008,5,14,135,18.440945895833337
2008-05-15,2008,5,15,136,17.161362312499996
2008-05-16,2008,5,16,137,17.385529125
2008-05-17,2008,5,17,138,15.448862562499999
2008-05-18,2008,5,18,139,13.931362374999999
2008-05-19,2008,5,19,140,13.844695645833333
2008-05-20,2008,5,20,141,14.125945833333333
2008-05-21,2008,5,21,142,12.00344560416667
2008-05-22,2008,5,22,143,13.58927927083333
2008-05-23,2008,5,23,144,15.958445749999996
2008-05-24,2008,5,24,145,15.160529124999998
2008-05-25,2008,5,25,146,19.017612624999998
2008-05-26,2008,5,26,147,19.878029291666664
2008-05-27,2008,5,27,148,22.340112583333333
2008-05-28,2008,5,28,149,19.723029125
2008-05-29,2008,5,29,150,19.063445958333336
2008-05-30,2008,5,30,151,18.540529541666668
2008-05-31,2008,5,31,152,17.459278958333336
2008-06-01,2008,6,1,153,19.934278999999993
2008-06-02,2008,6,2,154,19.37302954166667
2008-06-03,2008,6,3,155,17.39677925
2008-06-04,2008,6,4,156,16.149279354166666
2008-06-05,2008,6,5,157,15.770529250000001
2008-06-06,2008,6,6,158,15.9251124375
2008-06-07,2008,6,7,159,14.4471958125
2008-06-08,2008,6,8,160,16.204695708333336
2008-06-09,2008,6,9,161,17.460112354166668
2008-06-10,2008,6,10,162,19.300529291666663
2008-06-11,2008,6,11,163,17.255112458333333
2008-06-12,2008,6,12,164,15.754695874999996
2008-06-13,2008,6,13,165,12.426779000000002
2008-06-14,2008,6,14,166,13.426362458333335
2008-06-15,2008,6,15,167,12.74427904166667
2008-06-16,2008,6,16,168,14.175112458333333
2008-06-17,2008,6,17,169,14.869695729166667
2008-06-18,2008,6,18,170,17.78052895833333
2008-06-19,2008,6,19,171,19.883445749999996
2008-06-20,2008,6,20,172,20.017612416666665
2008-06-21,2008,6,21,173,22.048029166666666
2008-06-22,2008,6,22,174,25.535112833333333
2008-06-23,2008,6,23,175,24.39927908333333
2008-06-24,2008,6,24,176,22.61594570833333
2008-06-25,2008,6,25,177,23.250529291666666
2008-06-26,2008,6,26,178,20.164278999999997
2008-06-27,2008,6,27,179,20.775529333333335
2008-06-28,2008,6,28,180,20.277196041666667
2008-06-29,2008,6,29,181,22.83927929166667
2008-06-30,2008,6,30,182,21.477612583333336
2008-07-01,2008,7,1,183,23.1976125
2008-07-02,2008,7,2,184,23.938445625
2008-07-03,2008,7,3,185,19.23427929166667
2008-07-04,2008,7,4,186,17.462612499999995
2008-07-05,2008,7,5,187,20.70302908333333
2008-07-06,2008,7,6,188,18.152195916666663
2008-07-07,2008,7,7,189,17.110112541666666
2008-07-08,2008,7,8,190,16.1588626875
2008-07-09,2008,7,9,191,18.330946104166667
2008-07-10,2008,7,10,192,21.60011266666667
2008-07-11,2008,7,11,193,20.546362625
2008-07-12,2008,7,12,194,17.636362333333334
2008-07-13,2008,7,13,195,15.023028958333336
2008-07-14,2008,7,14,196,16.44969575
2008-07-15,2008,7,15,197,18.830945916666668
2008-07-16,2008,7,16,198,20.780112666666668
2008-07-17,2008,7,17,199,17.427612458333336
2008-07-18,2008,7,18,200,18.315112583333335
2008-07-19,2008,7,19,201,19.930946000000002
2008-07-20,2008,7,20,202,19.081362624999997
2008-07-21,2008,7,21,203,15.000112458333334
2008-07-22,2008,7,22,204,15.056779270833337
2008-07-23,2008,7,23,205,16.676779166666666
2008-07-24,2008,7,24,206,17.871362416666667
2008-07-25,2008,7,25,207,20.49177941666667
2008-07-26,2008,7,26,208,22.046779291666667
2008-07-27,2008,7,27,209,20.806779166666665
2008-07-28,2008,7,28,210,22.401362666666667
2008-07-29,2008,7,29,211,23.154279083333336
2008-07-30,2008,7,30,212,24.20094591666667
2008-07-31,2008,7,31,213,24.479695958333334
2008-08-01,2008,8,1,214,21.665112541666673
2008-08-02,2008,8,2,215,20.335529041666664
2008-08-03,2008,8,3,216,21.867612499999996
2008-08-04,2008,8,4,217,20.548029208333332
2008-08-05,2008,8,5,218,21.17677895833333
2008-08-06,2008,8,6,219,22.753029208333327
2008-08-07,2008,8,7,220,22.820529458333336
2008-08-08,2008,8,8,221,17.183862291666664
2008-08-09,2008,8,9,222,18.01969570833333
2008-08-10,2008,8,10,223,20.357195750000002
2008-08-11,2008,8,11,224,19.480112541666664
2008-08-12,2008,8,12,225,18.865945583333332
2008-08-13,2008,8,13,226,18.06927895833333
2008-08-14,2008,8,14,227,17.148446250000003
2008-08-15,2008,8,15,228,13.863862375000002
2008-08-16,2008,8,16,229,16.172195791666663
2008-08-17,2008,8,17,230,16.91427904166667
2008-08-18,2008,8,18,231,20.005945791666665
2008-08-19,2008,8,19,232,19.681362458333332
2008-08-20,2008,8,20,233,17.412612499999998
2008-08-21,2008,8,21,234,18.155529041666664
2008-08-22,2008,8,22,235,18.21594575
2008-08-23,2008,8,23,236,14.990529020833335
2008-08-24,2008,8,24,237,16.385529229166668
2008-08-25,2008,8,25,238,18.817612583333332
2008-08-26,2008,8,26,239,19.448862625000004
2008-08-27,2008,8,27,240,19.377612583333335
2008-08-28,2008,8,28,241,19.948862624999997
2008-08-29,2008,8,29,242,19.131779354166667
2008-08-30,2008,8,30,243,20.426362458333333
2008-08-31,2008,8,31,244,21.678029125
2008-09-01,2008,9,1,245,18.825112833333332
2008-09-02,2008,9,2,246,19.332195874999996
2008-09-03,2008,9,3,247,19.668446041666662
2008-09-04,2008,9,4,248,16.715945875
2008-09-05,2008,9,5,249,20.520112583333333
2008-09-06,2008,9,6,250,18.380945895833335
2008-09-07,2008,9,7,251,16.638029166666666
2008-09-08,2008,9,8,252,16.518029437499997
2008-09-09,2008,9,9,253,18.776362541666668
2008-09-10,2008,9,10,254,20.332195875
2008-09-11,2008,9,11,255,20.28636283333333
2008-09-12,2008,9,12,256,15.773029020833336
2008-09-13,2008,9,13,257,12.510112354166665
2008-09-14,2008,9,14,258,12.628445791666666
2008-09-15,2008,9,15,259,10.189278891666666
2008-09-16,2008,9,16,260,11.056362295833331
2008-09-17,2008,9,17,261,11.268862225
2008-09-18,2008,9,18,262,12.295112470833333
2008-09-19,2008,9,19,263,13.532612437499997
2008-09-20,2008,9,20,264,12.503445633333333
2008-09-21,2008,9,21,265,10.219695549999999
2008-09-22,2008,9,22,266,10.426362183333334
2008-09-23,2008,9,23,267,11.370112225
2008-09-24,2008,9,24,268,12.299695687499998
2008-09-25,2008,9,25,269,12.940529124999998
2008-09-26,2008,9,26,270,11.910112270833336
2008-09-27,2008,9,27,271,10.525945483333333
2008-09-28,2008,9,28,272,12.235945566666667
2008-09-29,2008,9,29,273,13.853445791666667
2008-09-30,2008,9,30,274,13.259695687499999
2008-10-01,2008,10,1,275,14.975945791666666
2008-10-02,2008,10,2,276,13.447612354166667
2008-10-03,2008,10,3,277,9.733445587499999
2008-10-04,2008,10,4,278,7.845112108333333
2008-10-05,2008,10,5,279,11.5876122
2008-10-06,2008,10,6,280,15.318445875
2008-10-07,2008,10,7,281,16.834695666666665
2008-10-08,2008,10,8,282,15.831362541666666
2008-10-09,2008,10,9,283,14.855112583333336
2008-10-10,2008,10,10,284,15.688445874999998
2008-10-11,2008,10,11,285,16.460112604166664
2008-10-12,2008,10,12,286,17.78011258333333
2008-10-13,2008,10,13,287,17.973445770833337
2008-10-14,2008,10,14,288,17.758028874999997
2008-10-15,2008,10,15,289,17.094696
2008-10-16,2008,10,16,290,14.830945749999998
2008-10-17,2008,10,17,291,10.157612312500001
2008-10-18,2008,10,18,292,9.213445445833335
2008-10-19,2008,10,19,293,11.172612254166665
2008-10-20,2008,10,20,294,14.848862187500002
2008-10-21,2008,10,21,295,16.7421959375
2008-10-22,2008,10,22,296,8.950945549999998
2008-10-23,2008,10,23,297,8.831778816666668
2008-10-24,2008,10,24,298,9.014695479166665
2008-10-25,2008,10,25,299,9.504695479166667
2008-10-26,2008,10,26,300,10.807195520833332
2008-10-27,2008,10,27,301,11.49011233333333
2008-10-28,2008,10,28,302,9.574695625000002
2008-10-29,2008,10,29,303,6.823028616666665
2008-10-30,2008,10,30,304,5.404695287500001
2008-10-31,2008,10,31,305,8.120528795833332
2008-11-01,2008,11,1,306,9.631778741666666
2008-11-02,2008,11,2,307,12.728029083333334
2008-11-03,2008,11,3,308,11.902195791666665
2008-11-04,2008,11,4,309,10.86761227916667
2008-11-05,2008,11,5,310,13.113445624999997
2008-11-06,2008,11,6,311,11.243028970833334
2008-11-07,2008,11,7,312,10.787612270833334
2008-11-08,2008,11,8,313,10.175945595833332
2008-11-09,2008,11,9,314,11.425529020833336
2008-11-10,2008,11,10,315,13.961779062499998
2008-11-11,2008,11,11,316,13.175945833333335
2008-11-12,2008,11,12,317,9.474279000000001
2008-11-13,2008,11,13,318,7.453861999999997
2008-11-14,2008,11,14,319,7.6838620791666665
2008-11-15,2008,11,15,320,7.121362083333332
2008-11-16,2008,11,16,321,7.086362070833332
2008-11-17,2008,11,17,322,7.427195316666668
2008-11-18,2008,11,18,323,7.308028720833334
2008-11-19,2008,11,19,324,8.568028783333334
2008-11-20,2008,11,20,325,8.035112100000001
2008-11-21,2008,11,21,326,8.321362295833334
2008-11-22,2008,11,22,327,2.0521952458333335
2008-11-23,2008,11,23,328,0.8217786207083334
2008-11-24,2008,11,24,329,3.575528533333333
2008-11-25,2008,11,25,330,1.549278658416667
2008-11-26,2008,11,26,331,2.269695273333333
2008-11-27,2008,11,27,332,1.758445290291667
2008-11-28,2008,11,28,333,1.65427860275
2008-11-29,2008,11,29,334,3.4867785882500004
2008-11-30,2008,11,30,335,5.411362008333334
2008-12-01,2008,12,1,336,3.9892785375
2008-12-02,2008,12,2,337,3.1905285691666667
2008-12-03,2008,12,3,338,3.101778589583333
2008-12-04,2008,12,4,339,5.2088618745833335
2008-12-05,2008,12,5,340,7.460945345833334
2008-12-06,2008,12,6,341,5.818861837499999
2008-12-07,2008,12,7,342,4.742611858333333
2008-12-08,2008,12,8,343,2.345111970208334
2008-12-09,2008,12,9,344,2.853028565416667
2008-12-10,2008,12,10,345,1.1867786541666667
2008-12-11,2008,12,11,346,0.35927865715833335
2008-12-12,2008,12,12,347,-0.6453046748333332
2008-12-13,2008,12,13,348,-0.5611380433333334
2008-12-14,2008,12,14,349,0.528445294375
2008-12-15,2008,12,15,350,1.1346952931249998
2008-12-16,2008,12,16,351,1.5013619332500003
2008-12-17,2008,12,17,352,0.017611980833333363
2008-12-18,2008,12,18,353,1.6721953095833333
2008-12-19,2008,12,19,354,4.615945231666667
2008-12-20,2008,12,20,355,6.1755286541666665
2008-12-21,2008,12,21,356,6.643028574999999
2008-12-22,2008,12,22,357,6.210111874999998
2008-12-23,2008,12,23,358,5.4830286500000005
2008-12-24,2008,12,24,359,4.300945258333334
2008-12-25,2008,12,25,360,3.9930285904166656
2008-12-26,2008,12,26,361,-0.6044714126666669
2008-12-27,2008,12,27,362,-0.9290547020833332
2008-12-28,2008,12,28,363,-1.7161380629999996
2008-12-29,2008,12,29,364,-1.3253047616666669
2008-12-30,2008,12,30,365,-0.0915547679166659
2008-12-31,2008,12,31,366,1.3067786351250001
2009-01-01,2009,1,1,1,2.6221952329166665
2009-01-02,2009,1,2,2,0.2101119929166667
2009-01-03,2009,1,3,3,-1.825304740541667
2009-01-04,2009,1,4,4,-2.611554747208334
2009-01-05,2009,1,5,5,-1.5465547049583337
2009-01-06,2009,1,6,6,-1.8840547170833333
2009-01-07,2009,1,7,7,-4.477804760083333
2009-01-08,2009,1,8,8,-3.480304774999999
2009-01-09,2009,1,9,9,-3.591554752083333
2009-01-10,2009,1,10,10,-2.9203047704166667
2009-01-11,2009,1,11,11,-1.1536380816666665
2009-01-12,2009,1,12,12,0.3555285500000003
2009-01-13,2009,1,13,13,3.202195254166666
2009-01-14,2009,1,14,14,1.6984452833333334
2009-01-15,2009,1,15,15,1.5213619575000001
2009-01-16,2009,1,16,16,1.68136195
2009-01-17,2009,1,17,17,4.898445290416666
2009-01-18,2009,1,18,18,4.846361885833334
2009-01-19,2009,1,19,19,7.001778770833334
2009-01-20,2009,1,20,20,6.145528708333334
2009-01-21,2009,1,21,21,4.682611866666666
2009-01-22,2009,1,22,22,2.6571952604166666
2009-01-23,2009,1,23,23,6.7555287041666645
2009-01-24,2009,1,24,24,4.125945229166667
2009-01-25,2009,1,25,25,2.9463618845833337
2009-01-26,2009,1,26,26,3.555112055416666
2009-01-27,2009,1,27,27,3.980945225000001
2009-01-28,2009,1,28,28,0.5496952629166665
2009-01-29,2009,1,29,29,0.3309452562500002
2009-01-30,2009,1,30,30,1.0251119358333332
2009-01-31,2009,1,31,31,-0.11113806166666677
2009-02-01,2009,2,1,32,-0.6148880641666666
2009-02-02,2009,2,2,33,3.2713619077916665
2009-02-03,2009,2,3,34,4.990111983333334
2009-02-04,2009,2,4,35,4.389695397083334
2009-02-05,2009,2,5,36,6.067195375
2009-02-06,2009,2,6,37,5.1388619124999995
2009-02-07,2009,2,7,38,3.670945220833333
2009-02-08,2009,2,8,39,2.2651119070833334
2009-02-09,2009,2,9,40,3.0626119318750002
2009-02-10,2009,2,10,41,5.185528583333333
2009-02-11,2009,2,11,42,2.1630286062499997
2009-02-12,2009,2,12,43,0.8817786559999999
2009-02-13,2009,2,13,44,-0.38697135166666646
2009-02-14,2009,2,14,45,-0.09947134887500005
2009-02-15,2009,2,15,46,-0.9094714008333328
2009-02-16,2009,2,16,47,1.3167786367416665
2009-02-17,2009,2,17,48,3.31594525
2009-02-18,2009,2,18,49,-1.6169714375916666
2009-02-19,2009,2,19,50,-2.139888102500001
2009-02-20,2009,2,20,51,0.35136192958333345
2009-02-21,2009,2,21,52,3.709695270833333
2009-02-22,2009,2,22,53,3.3267785374999996
2009-02-23,2009,2,23,54,4.5301118916666665
2009-02-24,2009,2,24,55,3.595111858333333
2009-02-25,2009,2,25,56,3.01261192375
2009-02-26,2009,2,26,57,4.923862023333332
2009-02-27,2009,2,27,58,6.9363621291666675
2009-02-28,2009,2,28,59,8.392612054166667
2009-03-01,2009,3,1,60,7.026778770833334
2009-03-02,2009,3,2,61,8.56552885
2009-03-03,2009,3,3,62,7.073445387500001
2009-03-04,2009,3,4,63,5.826778749999999
2009-03-05,2009,3,5,64,3.2859452249999994
2009-03-06,2009,3,6,65,2.216778591666667
2009-03-07,2009,3,7,66,2.7042785870833335
2009-03-08,2009,3,8,67,4.743862106958334
2009-03-09,2009,3,9,68,4.888445195833333
2009-03-10,2009,3,10,69,5.605528604166666
2009-03-11,2009,3,11,70,5.2746952375000005
2009-03-12,2009,3,12,71,5.680112066666666
2009-03-13,2009,3,13,72,9.236362083333333
2009-03-14,2009,3,14,73,10.095112308333334
2009-03-15,2009,3,15,74,9.665112283333334
2009-03-16,2009,3,16,75,7.833028775
2009-03-17,2009,3,17,76,7.516362087499999
2009-03-18,2009,3,18,77,8.2909454375
2009-03-19,2009,3,19,78,5.782195352083335
2009-03-20,2009,3,20,79,2.6201119127499997
2009-03-21,2009,3,21,80,2.6001120104166664
2009-03-22,2009,3,22,81,5.629278749999998
2009-03-23,2009,3,23,82,7.9638621916666645
2009-03-24,2009,3,24,83,4.834278602416666
2009-03-25,2009,3,25,84,4.051361902083333
2009-03-26,2009,3,26,85,7.183445458333332
2009-03-27,2009,3,27,86,8.56011215833333
2009-03-28,2009,3,28,87,8.523862137499998
2009-03-29,2009,3,29,88,7.887612183333332
2009-03-30,2009,3,30,89,7.278862054166666
2009-03-31,2009,3,31,90,7.6509454125000005
2009-04-01,2009,4,1,91,8.794278766666668
2009-04-02,2009,4,2,92,10.657612170833334
2009-04-03,2009,4,3,93,14.378445791666666
2009-04-04,2009,4,4,94,13.42927890416667
2009-04-05,2009,4,5,95,13.333862437500002
2009-04-06,2009,4,6,96,14.148445666666667
2009-04-07,2009,4,7,97,13.961779083333333
2009-04-08,2009,4,8,98,13.169279004166663
2009-04-09,2009,4,9,99,14.756362458333328
2009-04-10,2009,4,10,100,15.11761243333333
2009-04-11,2009,4,11,101,13.693445591666665
2009-04-12,2009,4,12,102,15.493862291666668
2009-04-13,2009,4,13,103,15.805112562499998
2009-04-14,2009,4,14,104,16.469695666666663
2009-04-15,2009,4,15,105,16.176362625
2009-04-16,2009,4,16,106,11.146362354166667
2009-04-17,2009,4,17,107,11.159278979166665
2009-04-18,2009,4,18,108,10.754278937499999
2009-04-19,2009,4,19,109,12.164695591666664
2009-04-20,2009,4,20,110,12.815529266666667
2009-04-21,2009,4,21,111,14.403029083333331
2009-04-22,2009,4,22,112,14.846362437499998
2009-04-23,2009,4,23,113,12.054695629166666
2009-04-24,2009,4,24,114,11.445112183333334
2009-04-25,2009,4,25,115,13.869279129166665
2009-04-26,2009,4,26,116,15.204279025000004
2009-04-27,2009,4,27,117,12.116779020833333
2009-04-28,2009,4,28,118,9.188028966666668
2009-04-29,2009,4,29,119,8.7496955
2009-04-30,2009,4,30,120,10.75886225
2009-05-01,2009,5,1,121,14.153862562499997
2009-05-02,2009,5,2,122,14.563862437500001
2009-05-03,2009,5,3,123,14.67719583333333
2009-05-04,2009,5,4,124,11.942195708333331
2009-05-05,2009,5,5,125,11.5534455625
2009-05-06,2009,5,6,126,14.159278945833334
2009-05-07,2009,5,7,127,16.353028908333332
2009-05-08,2009,5,8,128,17.55344583333334
2009-05-09,2009,5,9,129,17.899279041666663
2009-05-10,2009,5,10,130,17.325946
2009-05-11,2009,5,11,131,17.41594585416667
2009-05-12,2009,5,12,132,18.353445999999998
2009-05-13,2009,5,13,133,19.755945375
2009-05-14,2009,5,14,134,18.1371959375
2009-05-15,2009,5,15,135,14.630945750000002
2009-05-16,2009,5,16,136,14.425529374999998
2009-05-17,2009,5,17,137,18.514695979166667
2009-05-18,2009,5,18,138,16.2188626875
2009-05-19,2009,5,19,139,17.874278979166665
2009-05-20,2009,5,20,140,19.967612750000004
2009-05-21,2009,5,21,141,19.505945958333335
2009-05-22,2009,5,22,142,18.565112541666664
2009-05-23,2009,5,23,143,18.541779125
2009-05-24,2009,5,24,144,24.35886254166667
2009-05-25,2009,5,25,145,25.539695833333337
2009-05-26,2009,5,26,146,18.666362791666668
2009-05-27,2009,5,27,147,13.927195770833334
2009-05-28,2009,5,28,148,15.479279291666671
2009-05-29,2009,5,29,149,15.383028999999999
2009-05-30,2009,5,30,150,15.441362416666662
2009-05-31,2009,5,31,151,15.058862333333336
2009-06-01,2009,6,1,152,14.624695666666662
2009-06-02,2009,6,2,153,17.55219575
2009-06-03,2009,6,3,154,16.682612666666667
2009-06-04,2009,6,4,155,14.683862624999998
2009-06-05,2009,6,5,156,14.266779166666668
2009-06-06,2009,6,6,157,14.942612416666664
2009-06-07,2009,6,7,158,15.653029125000003
2009-06-08,2009,6,8,159,16.504279166666667
2009-06-09,2009,6,9,160,16.147612541666664
2009-06-10,2009,6,10,161,16.945945958333336
2009-06-11,2009,6,11,162,16.74844595833333
2009-06-12,2009,6,12,163,16.390112520833334
2009-06-13,2009,6,13,164,19.086362416666663
2009-06-14,2009,6,14,165,21.521779249999998
2009-06-15,2009,6,15,166,19.763029375000002
2009-06-16,2009,6,16,167,18.17302925
2009-06-17,2009,6,17,168,18.546779125
2009-06-18,2009,6,18,169,22.092196
2009-06-19,2009,6,19,170,16.764695749999994
2009-06-20,2009,6,20,171,14.990945687500002
2009-06-21,2009,6,21,172,14.078445729166669
2009-06-22,2009,6,22,173,12.666779041666665
2009-06-23,2009,6,23,174,14.24219566666667
2009-06-24,2009,6,24,175,17.683445791666664
2009-06-25,2009,6,25,176,18.78052933333333
2009-06-26,2009,6,26,177,18.453029333333333
2009-06-27,2009,6,27,178,18.015945875
2009-06-28,2009,6,28,179,19.80427929166667
2009-06-29,2009,6,29,180,21.899279250000003
2009-06-30,2009,6,30,181,22.700529416666658
2009-07-01,2009,7,1,182,23.550529125
2009-07-02,2009,7,2,183,22.972196
2009-07-03,2009,7,3,184,21.795945999999997
2009-07-04,2009,7,4,185,20.831362249999994
2009-07-05,2009,7,5,186,20.123445874999998
2009-07-06,2009,7,6,187,19.466362375
2009-07-07,2009,7,7,188,16.822612583333335
2009-07-08,2009,7,8,189,15.367612541666666
2009-07-09,2009,7,9,190,15.089279020833333
2009-07-10,2009,7,10,191,15.079695770833334
2009-07-11,2009,7,11,192,17.593862437500004
2009-07-12,2009,7,12,193,19.116779125
2009-07-13,2009,7,13,194,22.258862583333336
2009-07-14,2009,7,14,195,22.430945833333336
2009-07-15,2009,7,15,196,22.57761225
2009-07-16,2009,7,16,197,22.60469579166666
2009-07-17,2009,7,17,198,17.40052925
2009-07-18,2009,7,18,199,13.726779083333334
2009-07-19,2009,7,19,200,16.258029250000003
2009-07-20,2009,7,20,201,19.1676125
2009-07-21,2009,7,21,202,22.096362625
2009-07-22,2009,7,22,203,23.20677908333333
2009-07-23,2009,7,23,204,22.406362666666666
2009-07-24,2009,7,24,205,18.15427920833334
2009-07-25,2009,7,25,206,16.97469589583333
2009-07-26,2009,7,26,207,18.855529375
2009-07-27,2009,7,27,208,20.92219566666667
2009-07-28,2009,7,28,209,19.165529166666666
2009-07-29,2009,7,29,210,21.06136245833333
2009-07-30,2009,7,30,211,20.311362250000002
2009-07-31,2009,7,31,212,18.279695833333335
2009-08-01,2009,8,1,213,20.895112583333333
2009-08-02,2009,8,2,214,19.264279249999998
2009-08-03,2009,8,3,215,17.058029291666667
2009-08-04,2009,8,4,216,18.702195874999997
